ID,utt_id,wav,wav_format,text,duration,accent
16,common_voice_en_19009400,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009400.mp3,mp3,THE EAGLES ALSO COMPETE IN THE MIDWEST CHRISTIAN COLLEGE CONFERENCE,6.150,UNITED STATES ENGLISH
17,common_voice_en_19009401,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009401.mp3,mp3,CHANGES OF LOGO AND A GLOSSY COVERS FOLLOWED,6.798,UNITED STATES ENGLISH
18,common_voice_en_19009402,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009402.mp3,mp3,EVERY EPISODE OF WOOPS,3.918,UNITED STATES ENGLISH
19,common_voice_en_19009444,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009444.mp3,mp3,HER TALENT EXTENDED TO DIRECTING AS WELL AS ACTING,5.838,UNITED STATES ENGLISH
20,common_voice_en_19009445,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009445.mp3,mp3,ONE HAS TO ACCEPT THE FACT GRACEFULLY,4.302,UNITED STATES ENGLISH
21,common_voice_en_19009446,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009446.mp3,mp3,IT IS NORTH OF LONDON KING S CROSS,4.686,UNITED STATES ENGLISH
22,common_voice_en_19009447,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009447.mp3,mp3,AFTER THIS PERIOD SUESSULA FADES INTO OBSCURITY,6.630,UNITED STATES ENGLISH
23,common_voice_en_31802340,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802340.mp3,mp3,EXCAVATOR IS THE AMATEUR ARCHAEOLOGIST ADOLF REGEN,4.976,UNITED STATES ENGLISH
24,common_voice_en_31802341,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802341.mp3,mp3,SHE VOTED AGAINST EQUAL PAY FOR WOMEN,3.896,UNITED STATES ENGLISH
25,common_voice_en_31802342,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802342.mp3,mp3,HIS FAMILY HAD BEEN VASSALS SINCE THE TIME OF THE BAHMANI SULTANATE,5.228,UNITED STATES ENGLISH
26,common_voice_en_31802343,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802343.mp3,mp3,COBRA,2.167,UNITED STATES ENGLISH
27,common_voice_en_31802344,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802344.mp3,mp3,MODERN PAGANS AND NEW AGERS TYPICALLY HAVE CONTRASTING VIEWS OF HISTORY AND THE FUTURE,6.308,UNITED STATES ENGLISH
28,common_voice_en_31802375,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802375.mp3,mp3,SHE HAD TAKEN PART IN THE SAMYUKTA MAHARASHTRA AND GOA LIBERATION MOVEMENTS,6.308,UNITED STATES ENGLISH
29,common_voice_en_31802377,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802377.mp3,mp3,IT IS REGARDED AS AN INVARIABLE NOUN,3.716,UNITED STATES ENGLISH
30,common_voice_en_31802379,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31802379.mp3,mp3,THE ENTRANCE IS SUPPORTED BY SIX SQUARE COLUMNS AND IS PARTIALLY ENCLOSED IN GLASS,5.407,UNITED STATES ENGLISH
31,common_voice_en_594024,$data_root/data/cv_11_raw/en_train_1/common_voice_en_594024.mp3,mp3,THE TRICKY PART IS INTEGRATING IT WITH DRAGONFLY,7.060,UNITED STATES ENGLISH
32,common_voice_en_28814744,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28814744.mp3,mp3,CARRINGTON WAS BORN IN ROYALTON VERMONT,5.984,UNITED STATES ENGLISH
33,common_voice_en_28814745,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28814745.mp3,mp3,SOME EARLY VERSIONS OF CUP LOCK SHACKLES CAN ALREADY BE FOUND,6.704,UNITED STATES ENGLISH
34,common_voice_en_28814746,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28814746.mp3,mp3,NARRATOR ISHMAEL DEMONSTRATES AN INSATIABLE CURIOSITY AND AN INEXHAUSTIBLE SENSE OF WONDER,9.296,UNITED STATES ENGLISH
35,common_voice_en_28814747,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28814747.mp3,mp3,SHE SANK SEVERAL MERCHANT SHIPS IN THE MOZAMBIQUE CHANNEL BETWEEN AFRICA AND MADAGASCAR,7.784,UNITED STATES ENGLISH
36,common_voice_en_28814748,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28814748.mp3,mp3,EXMOUTH TOWN FOOTBALL CLUB IS A FOOTBALL CLUB BASED IN EXMOUTH DEVON ENGLAND,8.396,UNITED STATES ENGLISH
37,common_voice_en_28815016,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28815016.mp3,mp3,THE SANDY DENNY TRACK WHO KNOWS WHERE THE TIME GOES,8.396,UNITED STATES ENGLISH
38,common_voice_en_28815017,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28815017.mp3,mp3,IT WAS HOSTED BY BILL MCGLAUGHLIN FOR ITS ENTIRE RUN,7.064,UNITED STATES ENGLISH
39,common_voice_en_28815018,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28815018.mp3,mp3,HIS NAME SAXO WAS A COMMON NAME IN MEDIEVAL DENMARK,7.064,UNITED STATES ENGLISH
40,common_voice_en_19655265,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655265.mp3,mp3,AFTERWARDS HE COLLABORATED ON A NUMBER OF PUBLISHED WORKS,5.478,UNITED STATES ENGLISH
41,common_voice_en_19655267,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655267.mp3,mp3,HE WAS ACTIVE IN THE BANKING AND ENERGY INDUSTRIES,3.702,UNITED STATES ENGLISH
42,common_voice_en_19655269,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655269.mp3,mp3,SOME EXPERTS CONSIDERED HIM A SECOND ROUND PICK BEFORE HIS INJURY,4.902,UNITED STATES ENGLISH
43,common_voice_en_19655366,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655366.mp3,mp3,ALL ENGINE MODELS FEATURE DUAL OVERHEAD CAMSHAFTS WITH VARIABLE VALVE TIMING,7.134,UNITED STATES ENGLISH
44,common_voice_en_19655368,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655368.mp3,mp3,MOST OF ACADIA S FRENCH GOVERNORS OPERATED UNDER COMMISSIONS GIVEN BY THE FRENCH CROWN,6.654,UNITED STATES ENGLISH
45,common_voice_en_19655370,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19655370.mp3,mp3,IT IS BUILT OF CORRUGATED IRON AND TOOK FIVE DAYS TO BUILD,4.614,UNITED STATES ENGLISH
46,common_voice_en_28559261,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559261.mp3,mp3,THE MILITARY MARCH CAN BE HEAVILY CREDITED TO JOHN PHILIP SOUSA,5.479,UNITED STATES ENGLISH
47,common_voice_en_28559262,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559262.mp3,mp3,THE DOWNTOWN AREA IS HOME TO THE MUSEUM AND POLICE STATION,4.939,UNITED STATES ENGLISH
48,common_voice_en_28559263,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559263.mp3,mp3,HE NEXT SOLD CARS BEFORE EMBARKING ON HIS FIRST BUSINESS,4.652,UNITED STATES ENGLISH
49,common_voice_en_28559264,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559264.mp3,mp3,CERTAIN VARIANTS INSERT LINKS ON RANDOM TEXT LEADING TO ADVERTISER WEBSITES,6.163,UNITED STATES ENGLISH
50,common_voice_en_28559265,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559265.mp3,mp3,HAWSTEAD PLACE PREVIOUSLY THE SEAT OF THE DRURY FAMILY IS NOW A FARMHOUSE,6.163,UNITED STATES ENGLISH
51,common_voice_en_28559266,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559266.mp3,mp3,AFTER PROMOTION TO OFFICER RANK HE SERVED IN VARIOUS STAFF POSTS,5.335,UNITED STATES ENGLISH
52,common_voice_en_28559268,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559268.mp3,mp3,THE SONG POOR EDWARD IS ABOUT EDWARD MORDAKE,4.220,UNITED STATES ENGLISH
53,common_voice_en_28559269,$data_root/data/cv_11_raw/en_train_1/common_voice_en_28559269.mp3,mp3,THE TYRE WAS AN INFLATED TUBE OF SHEET RUBBER,4.255,UNITED STATES ENGLISH
54,common_voice_en_26950432,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950432.mp3,mp3,SHE HOLDS THE QUEEN S FIRE SERVICE MEDAL,6.415,UNITED STATES ENGLISH
55,common_voice_en_26950447,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950447.mp3,mp3,THIS REVIEW DESCRIBES WHAT EACH SONG IS ABOUT,5.623,UNITED STATES ENGLISH
56,common_voice_en_26950725,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950725.mp3,mp3,AFTER THESE DISASTERS THE ROMANS APPOINTED FABIUS MAXIMUS AS DICTATOR,8.504,UNITED STATES ENGLISH
57,common_voice_en_26950728,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950728.mp3,mp3,ANGERED BY THIS THE SPRINGFIELD HUSBANDS SPY ON APU TO SABOTAGE HIS ROMANTIC PLANS,9.835,UNITED STATES ENGLISH
58,common_voice_en_26950729,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950729.mp3,mp3,THE SANGHA RIVER IS FORMED HERE DUE TO THE AFOREMENTIONED RIVERS,7.928,UNITED STATES ENGLISH
59,common_voice_en_26950731,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26950731.mp3,mp3,UPON RICHARD S DEATH ARTHUR LED A FORCE TO ANJOU AND MAINE,7.567,UNITED STATES ENGLISH
60,common_voice_en_26951029,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26951029.mp3,mp3,WESTMOB IS SOMETIMES KNOWN TO ASSOCIATE WITH OAKDALE MOB AND SUNNYDALE GANGTERS,8.323,UNITED STATES ENGLISH
61,common_voice_en_26951037,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26951037.mp3,mp3,DO NOTHING AND LET NATURE STOP THE GROWTH THROUGH DISEASE STARVATION WAR AND PESTILENCE,9.188,UNITED STATES ENGLISH
62,common_voice_en_589956,$data_root/data/cv_11_raw/en_train_1/common_voice_en_589956.mp3,mp3,ANY STATEMENT ON THE RED UPRISING TOMORROW,4.268,UNITED STATES ENGLISH
63,common_voice_en_214245,$data_root/data/cv_11_raw/en_train_1/common_voice_en_214245.mp3,mp3,AN AFRICAN AMERICAN WOMAN WALKS DOWN THE STREET WHILE TALKING ON A CELLPHONE HOLDING A BLACK PURSE,7.684,UNITED STATES ENGLISH
64,common_voice_en_214246,$data_root/data/cv_11_raw/en_train_1/common_voice_en_214246.mp3,mp3,MAN WEARING HAT HAMMERING WITH STEEL HAMMER,3.892,UNITED STATES ENGLISH
65,common_voice_en_214247,$data_root/data/cv_11_raw/en_train_1/common_voice_en_214247.mp3,mp3,TWO MEN IN YELLOW LIFE JACKETS ARE ON A MOTORIZED BOAT,4.252,UNITED STATES ENGLISH
66,common_voice_en_18821254,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18821254.mp3,mp3,FROM THERE IT WAS SHORTENED EVEN FURTHER TO ELBURNE AND THEN FINALLY TO ELBURN,9.750,UNITED STATES ENGLISH
67,common_voice_en_18821255,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18821255.mp3,mp3,KENDRON IS CENTRED ON GYMPIE ROAD AND KEDRON BROOK,5.670,UNITED STATES ENGLISH
68,common_voice_en_18821256,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18821256.mp3,mp3,THIS ALLOWS TIMETABLING IMPROVEMENTS TO THE LINE IN FUTURE,4.998,UNITED STATES ENGLISH
69,common_voice_en_18821257,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18821257.mp3,mp3,WITHIN THE SHARP SIDED INTERIOR WALLS IS A ROUGH AND IRREGULAR INTERIOR FLOOR,6.438,UNITED STATES ENGLISH
70,common_voice_en_18821258,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18821258.mp3,mp3,LAKATORO IS MALEKULA S ROAD TRANSPORT HUB,5.310,UNITED STATES ENGLISH
71,common_voice_en_21643369,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643369.mp3,mp3,A CAIRN WAS HASTILY MADE FOR THE KING,4.254,UNITED STATES ENGLISH
72,common_voice_en_21643370,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643370.mp3,mp3,THE NOVEL HAS BEEN ADAPTED FOR FILM SEVERAL TIMES,6.414,UNITED STATES ENGLISH
73,common_voice_en_21643371,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643371.mp3,mp3,SEVERAL OF ANNE STEELE S HYMNS APPEAR IN THE SACRED HARP,6.414,UNITED STATES ENGLISH
74,common_voice_en_21643372,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643372.mp3,mp3,HE WAS A GENUINELY TRANSNATIONAL TRANSCULTURAL AND MULTILINGUAL INDIVIDUAL,7.566,UNITED STATES ENGLISH
75,common_voice_en_21643461,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643461.mp3,mp3,INTERBRAND ALSO CREATED THE WI FI LOGO,6.222,UNITED STATES ENGLISH
76,common_voice_en_21643465,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643465.mp3,mp3,THE CHARACTER WAS CREATED BY ROY THOMAS AND SAL BUSCEMA,6.318,UNITED STATES ENGLISH
77,common_voice_en_21643466,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643466.mp3,mp3,HE IS ALSO A HOCKEY FAN PARTICULARLY OF THE MONTREAL CANADIENS,6.942,UNITED STATES ENGLISH
78,common_voice_en_21643467,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21643467.mp3,mp3,AT THAT TIME IT WAS THE WORLD S LARGEST REFRACTING TELESCOPE,5.694,UNITED STATES ENGLISH
79,common_voice_en_32384250,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32384250.mp3,mp3,BATMAN NOTICES HOW GOTHAM CITY LOOKS DIFFERENT,7.495,UNITED STATES ENGLISH
80,common_voice_en_32384253,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32384253.mp3,mp3,ENTERING THE SITE IS PERMITTED WITH RESTRICTIONS,5.696,UNITED STATES ENGLISH
81,common_voice_en_32384254,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32384254.mp3,mp3,THE FILM HAD MUSICAL SCORE BY CHANDRABOSE,6.415,UNITED STATES ENGLISH
82,common_voice_en_32391383,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32391383.mp3,mp3,THERE WERE SEVERAL BRANCHES OF THE SELBY FAMILY IN NORTHUMBERLAND,6.487,UNITED STATES ENGLISH
83,common_voice_en_32391384,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32391384.mp3,mp3,HUAWEI HAS SAID THAT THERE WILL BE MORE REGIONS AND LANGUAGES TO COME,6.848,UNITED STATES ENGLISH
84,common_voice_en_32391385,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32391385.mp3,mp3,HE ALSO ENGAGED IN THE APPRAISAL OF ARTWORKS AND DEALING,6.236,UNITED STATES ENGLISH
85,common_voice_en_32391386,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32391386.mp3,mp3,SHE LIVED IN AN UNHAPPY MARRIAGE,5.803,UNITED STATES ENGLISH
86,common_voice_en_32391387,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32391387.mp3,mp3,ONE OF THE FEW FILMS HE SCORED DURING THIS TIME WAS SHOW BOAT,8.648,UNITED STATES ENGLISH
87,common_voice_en_29083019,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083019.mp3,mp3,THE STATION SITS AT THE WESTERN END OF THE RIDGEWAY PATH,5.623,UNITED STATES ENGLISH
88,common_voice_en_29083020,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083020.mp3,mp3,ALL WRITE OPERATIONS TO SUCCEED WITH NO OTHER EFFECTS,4.543,UNITED STATES ENGLISH
89,common_voice_en_29083021,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083021.mp3,mp3,IN RECENT YEARS MANY TEACHING ACHIEVEMENTS OF THE UNIVERSITY HAVE GAINED PUBLIC ACCLAIM,6.848,UNITED STATES ENGLISH
90,common_voice_en_29083022,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083022.mp3,mp3,BUT ON THIS TEAM THERE IS VERY LITTLE TIME TO THINK,4.904,UNITED STATES ENGLISH
91,common_voice_en_29083023,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083023.mp3,mp3,SHE WAS THE FIRST WIFE OF EMPEROR JING,4.436,UNITED STATES ENGLISH
92,common_voice_en_29083084,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083084.mp3,mp3,ANOTHER TARMAC PATH FROM TARNBROOK MEETS THIS HALF WAY,4.904,UNITED STATES ENGLISH
93,common_voice_en_29083087,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083087.mp3,mp3,LATER THE LEGENDARY ANTONIO MOLINA HIRED HIM FOR A TWO MONTH TOUR,6.236,UNITED STATES ENGLISH
94,common_voice_en_29083088,$data_root/data/cv_11_raw/en_train_1/common_voice_en_29083088.mp3,mp3,WHETHER COSTLY PUNISHMENT CAN EXPLAIN COOPERATION IS DISPUTED,5.228,UNITED STATES ENGLISH
95,common_voice_en_26940206,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940206.mp3,mp3,INTOCABLE HAS ALSO WON AT LEAST EIGHT OF UNIVISION S PREMIO LO NUESTRO AWARDS,9.764,UNITED STATES ENGLISH
96,common_voice_en_26940208,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940208.mp3,mp3,DOLEZEL ATTENDED CISCO JUNIOR COLLEGE AND WAS A STUDENT AND A LETTERMAN IN FOOTBALL,7.676,UNITED STATES ENGLISH
97,common_voice_en_26940211,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940211.mp3,mp3,HE PLAYED AS A MIDFIELDER AND IS A FORMER SWEDISH INTERNATIONAL,4.508,UNITED STATES ENGLISH
98,common_voice_en_26940554,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940554.mp3,mp3,P FRAMES ARE ALSO KNOWN AS DELTA FRAMES,4.147,UNITED STATES ENGLISH
99,common_voice_en_26940557,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940557.mp3,mp3,ALL RACES ARE RACED MORE THAN ONCE,3.356,UNITED STATES ENGLISH
100,common_voice_en_26940589,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940589.mp3,mp3,THE QUICHUA SALASACAS PERFORM TRADITIONAL MUSIC USING A FLUTE AND DRUM,6.596,UNITED STATES ENGLISH
101,common_voice_en_26940590,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940590.mp3,mp3,ARROWSMITH THEN DECIDES TO GIVE THE SERUM TO ALL SAVING MANY LIVES,4.615,UNITED STATES ENGLISH
102,common_voice_en_26940594,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26940594.mp3,mp3,ALL SONGS WRITTEN BY JOHN GORKA EXCEPT WHERE NOTED,3.463,UNITED STATES ENGLISH
103,common_voice_en_23911627,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911627.mp3,mp3,THE GROUP LATER FIND THEMSELVES IN THE MIDDLE OF A ZOMBIE INVASION,5.142,UNITED STATES ENGLISH
104,common_voice_en_23911628,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911628.mp3,mp3,IT WAS FIRST USED AT THE CAMERON BRIDGE GRAIN DISTILLERY IN FIFE SCOTLAND,5.862,UNITED STATES ENGLISH
105,common_voice_en_23911629,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911629.mp3,mp3,FEW COUNTIES IN ARKANSAS HAVE COUNTY SEALS,4.902,UNITED STATES ENGLISH
106,common_voice_en_23911665,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911665.mp3,mp3,MANY ORCHARDS AS WELL AS CORK OAK WOODLANDS WERE DAMAGED,4.662,UNITED STATES ENGLISH
107,common_voice_en_23911666,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911666.mp3,mp3,THIS INCIDENT ANGERED JUAN MANUEL WHO DECIDED TO TURN AGAINST ALFONSO,5.262,UNITED STATES ENGLISH
108,common_voice_en_23911667,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911667.mp3,mp3,UNDER HILL FRESNO STATE ROUTINELY SCHEDULED AND DEFEATED HIGHLY RANKED OPPONENTS FROM POWER CONFERENCES,6.750,UNITED STATES ENGLISH
109,common_voice_en_23911668,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911668.mp3,mp3,GOALTENDER JOSE THEODORE WORE A CANADIENS TUQUE OVER THE TOP OF HIS GOALIE MASK,5.310,UNITED STATES ENGLISH
110,common_voice_en_23911669,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23911669.mp3,mp3,MOSSE IS BURIED IN THE WEISSENSEE CEMETERY BERLIN,3.222,UNITED STATES ENGLISH
111,common_voice_en_492543,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492543.mp3,mp3,TWO CHILDREN ON THE BEACH,3.020,UNITED STATES ENGLISH
112,common_voice_en_492544,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492544.mp3,mp3,A SMALL GROUP OF PEOPLE ARE SITTING ON A PIER,2.924,UNITED STATES ENGLISH
113,common_voice_en_492545,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492545.mp3,mp3,A MAN DRESSED AS A POLICE OFFICER HOLDS A FAKE BIRD OUTSIDE OF A SUNGLASSES STORE,7.268,UNITED STATES ENGLISH
114,common_voice_en_492547,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492547.mp3,mp3,A DEEP SEA DIVER EXPLORES WRECKAGE,3.644,UNITED STATES ENGLISH
115,common_voice_en_492548,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492548.mp3,mp3,A SHIRTLESS AFRICAN MAN PLAYS HIS BUCKETS WITH HIS PAIR OF DRUMSTICKS,6.476,UNITED STATES ENGLISH
116,common_voice_en_492549,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492549.mp3,mp3,A PHOTO OF A SMILING YOUNG WOMAN IN FRONT OF TABLES ON THE STREET,7.172,UNITED STATES ENGLISH
117,common_voice_en_492550,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492550.mp3,mp3,A WOMAN SITS ON A PIECE OF ART FURNITURE,3.884,UNITED STATES ENGLISH
118,common_voice_en_492551,$data_root/data/cv_11_raw/en_train_1/common_voice_en_492551.mp3,mp3,YOUNG PEOPLE ARE WALKING ON THE STREET IN THE EVENING,4.244,UNITED STATES ENGLISH
119,common_voice_en_23967407,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967407.mp3,mp3,RAINFALL IS SCARCE IN WINTER BUT MORE FREQUENT DURING MAY THROUGH SEPTEMBER,6.030,UNITED STATES ENGLISH
120,common_voice_en_23967408,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967408.mp3,mp3,BUT THERE ARE SOME FOSSIL SPECIES THAT ARE NOT ASSIGNABLE TO THE MODERN GENUS,7.878,UNITED STATES ENGLISH
121,common_voice_en_23967409,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967409.mp3,mp3,HERE THE CLASS IS EXTENSIONAL,4.134,UNITED STATES ENGLISH
122,common_voice_en_23967411,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967411.mp3,mp3,THE CITY BECAME AN IMPORTANT PHOENICIAN TRADING PORT BEFORE BEING TAKEN BY THE ROMANS,7.278,UNITED STATES ENGLISH
123,common_voice_en_23967412,$data_root/data/cv_11_raw/en_train_1/common_voice_en_23967412.mp3,mp3,MANY BRASSES REMAIN IN THE INTERIOR,3.630,UNITED STATES ENGLISH
