ID,utt_id,wav,wav_format,text,duration,accent
14,common_voice_en_32341272,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32341272.mp3,mp3,AS AN UNDERGRADUATE HE SERVED AS PRESIDENT OF THE DURHAM UNION,5.803,UNITED STATES ENGLISH
15,common_voice_en_32341273,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32341273.mp3,mp3,HE WAS SURVIVED BY THREE SONS AND TWO DAUGHTERS,4.867,UNITED STATES ENGLISH
16,common_voice_en_27640778,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27640778.mp3,mp3,CLIVE WAS A VERY OLD FRIEND OF ALL OF US,4.884,UNITED STATES ENGLISH
17,common_voice_en_27640781,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27640781.mp3,mp3,IN THE DOCUMENT CHARLES TAKES ELABORATE PRECAUTIONS AGAINST LOUIS WHOM HE APPARENTLY DEEPLY DISTRUSTED,8.844,UNITED STATES ENGLISH
18,common_voice_en_27640783,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27640783.mp3,mp3,INSTEAD HE PROPOSED PROGRAMMES BASED UPON THE PRINCIPLE OF ABSTINENCE,6.684,UNITED STATES ENGLISH
19,common_voice_en_18740242,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18740242.mp3,mp3,ANGUS FAIRHURST WAS BORN IN PEMBURY KENT,5.622,UNITED STATES ENGLISH
20,common_voice_en_18740243,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18740243.mp3,mp3,THE ROYAL TERN USUALLY FEEDS ON SMALL FISH SUCH AS ANCHOVIES WEAKFISH AND CROAKERS,7.302,UNITED STATES ENGLISH
21,common_voice_en_18740244,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18740244.mp3,mp3,MOLLY EICHEL AGREED THE SPECIAL TAKES A LEFT TURN INTO SOMETHING MORE SINISTER,6.822,UNITED STATES ENGLISH
22,common_voice_en_33966446,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_33966446.mp3,mp3,CLAUSEN AND NIELS HJORT,3.896,UNITED STATES ENGLISH
23,common_voice_en_33966692,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_33966692.mp3,mp3,HARTLEPOOL UNITED WERE DRAWN AT HOME TO CREWE ALEXANDRA IN THE FIRST ROUND,6.199,UNITED STATES ENGLISH
24,common_voice_en_33966696,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_33966696.mp3,mp3,THE LEAVES VARY FROM GREEN TO RED DEPENDING ON THE LIGHT BRIGHTNESS,5.479,UNITED STATES ENGLISH
25,common_voice_en_2330,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_2330.mp3,mp3,HER OLD MAN WAS DOC MITCHELL,5.252,UNITED STATES ENGLISH
26,common_voice_en_2331,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_2331.mp3,mp3,YOU VE GOT THE MAYOR AND PULLMAN BACKED AGAINST A WALL,7.724,UNITED STATES ENGLISH
27,common_voice_en_137521,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_137521.mp3,mp3,WE WENT RAFTING IN SWITZERLAND AND ALPINE SKIING IN AUSTRIA THIS SPRING,6.628,UNITED STATES ENGLISH
28,common_voice_en_137524,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_137524.mp3,mp3,I DIDN T FIND THE BLOW DRYER SO I JUST USED THE VACUUM CLEANER,5.524,UNITED STATES ENGLISH
29,common_voice_en_137525,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_137525.mp3,mp3,GREEN ICE FROSTED THE PUNCH BOWL,3.244,UNITED STATES ENGLISH
30,common_voice_en_581752,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_581752.mp3,mp3,WEARING HIS NEW SANDALS HE DESCENDED THE STAIRS SILENTLY,6.100,UNITED STATES ENGLISH
31,common_voice_en_581754,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_581754.mp3,mp3,BUT EVERYTHING HAD CHANGED,2.788,UNITED STATES ENGLISH
32,common_voice_en_199112,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_199112.mp3,mp3,GELATO AND ICE CREAM ARE DIFFERENT,2.204,UNITED STATES ENGLISH
33,common_voice_en_199113,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_199113.mp3,mp3,I PASSED AWAY IN IT,2.156,UNITED STATES ENGLISH
34,common_voice_en_199114,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_199114.mp3,mp3,WHERE S THAT AIRLINES BAG,4.244,UNITED STATES ENGLISH
35,common_voice_en_19589926,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19589926.mp3,mp3,JOHN MCDONELL WAS BORN AT ABERCHALDER LODGE IN SCOTLAND A SON OF ALEXANDER MACDONELL,7.566,UNITED STATES ENGLISH
36,common_voice_en_19589929,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19589929.mp3,mp3,LEAF ARCHITECTURE IS VERY DIVERSE,3.438,UNITED STATES ENGLISH
37,common_voice_en_19589930,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19589930.mp3,mp3,SHE WAS THE MOTHER OF AMPHION AND ZETHUS,3.798,UNITED STATES ENGLISH
38,common_voice_en_415168,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_415168.mp3,mp3,SEND THE STUFF IN A THICK PAPER BAG,6.988,UNITED STATES ENGLISH
39,common_voice_en_415169,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_415169.mp3,mp3,IT WAS NOT CLEAR WHO HAD THE RIGHT OF WAY SINCE THE TRAFFIC LIGHTS WERE OFF,6.244,UNITED STATES ENGLISH
40,common_voice_en_19499255,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19499255.mp3,mp3,THE STATION AIRED THE PICTURE OF IRAQI FIRE FROM BENEATH THE CAMERA,8.982,UNITED STATES ENGLISH
41,common_voice_en_19499257,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19499257.mp3,mp3,IN AN ATTEMPT TO COMPETE WITH ONLINE BOOKSELLERS OTTAKAR S ESTABLISHED AN ONLINE ORDERING SERVICE,7.782,UNITED STATES ENGLISH
42,common_voice_en_19499259,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19499259.mp3,mp3,YOU JUST NEED TO USE IT SAITH THE LORD,3.390,UNITED STATES ENGLISH
43,common_voice_en_637033,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_637033.mp3,mp3,THE SMALL RED NEON LAMP WENT OUT,3.748,UNITED STATES ENGLISH
44,common_voice_en_20265090,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20265090.mp3,mp3,THE KINGDOM OF SLAVONIA WAS MAINLY INHABITED BY SERBS AND CROATS,7.710,UNITED STATES ENGLISH
45,common_voice_en_20265091,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20265091.mp3,mp3,HE RECEIVED HIS EDUCATION AT ETON AND TRINITY COLLEGE CAMBRIDGE,6.942,UNITED STATES ENGLISH
46,common_voice_en_20265094,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20265094.mp3,mp3,BARB JUNGR AND LOUIS DURRA HAVE RECORDED JAZZ VERSIONS,6.558,UNITED STATES ENGLISH
47,common_voice_en_20022008,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20022008.mp3,mp3,STUDENTS ORGANISE THEIR OWN GLOBAL VOTE DAYS AND VOTE FOR THEIR CHILD RIGHTS HEROES,7.758,UNITED STATES ENGLISH
48,common_voice_en_20022009,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20022009.mp3,mp3,YRSA AND ADILLUS HAD THE DAUGHTER SCULLDA,6.150,UNITED STATES ENGLISH
49,common_voice_en_20022010,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20022010.mp3,mp3,BEFORE THEN THE MORE POPULAR MAPLE MOUNTAIN WAS THOUGHT TO BE HIGHER,5.766,UNITED STATES ENGLISH
50,common_voice_en_25897848,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25897848.mp3,mp3,SMILING AT HIM,5.803,UNITED STATES ENGLISH
51,common_voice_en_25897850,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25897850.mp3,mp3,THE EXECUTIVE CANNOT BE THE ONLY ONE WITH ALL THE ELEMENTS,7.064,UNITED STATES ENGLISH
52,common_voice_en_25897851,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25897851.mp3,mp3,HES THE GREAT FALCONER OF MONSIEUR,5.947,UNITED STATES ENGLISH
53,common_voice_en_24968959,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24968959.mp3,mp3,HIS CAREER SUFFERED AS A RESULT AS DID HIS DISPOSITION,5.947,UNITED STATES ENGLISH
54,common_voice_en_24968960,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24968960.mp3,mp3,HE LOVED HER HOME COMING,3.643,UNITED STATES ENGLISH
55,common_voice_en_24968962,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24968962.mp3,mp3,AMID INTERNATIONAL CRITICISM THE DECISION WAS LATER REVERSED,6.056,UNITED STATES ENGLISH
56,common_voice_en_26617519,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26617519.mp3,mp3,REPEATED COLLAPSES DURING TESTING LED TO REINFORCEMENT OF THE NOSE LANDING GEAR,8.216,UNITED STATES ENGLISH
57,common_voice_en_26617521,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26617521.mp3,mp3,THE DELIBERATE BIAS TOWARDS MINIMALISM AVOIDS USING TOO MANY DIFFERENT TECHNOLOGIES,6.776,UNITED STATES ENGLISH
58,common_voice_en_26617522,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_26617522.mp3,mp3,ADDITIONALLY SOME OF THE SUBMARINES OPERATED AGAINST THE TURKS,5.768,UNITED STATES ENGLISH
59,common_voice_en_20253629,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20253629.mp3,mp3,THE ORIGINAL COUNTY OCCUPIED ONLY THE SOUTHERN HALF OF ITS CURRENT AREA,8.550,UNITED STATES ENGLISH
60,common_voice_en_20253635,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20253635.mp3,mp3,SEEING HE WAS OVERPOWERED BY NUMBERS HE MADE NO RESISTANCE,6.270,UNITED STATES ENGLISH
61,common_voice_en_20253637,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20253637.mp3,mp3,DIFFERENT AREAS HAVE DIFFERENT QUALITIES OF PLANTS,4.902,UNITED STATES ENGLISH
62,common_voice_en_25307716,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25307716.mp3,mp3,HOWEVER SHE REFUSED SEVERAL SUITORS AND DEDICATED HERSELF TO WRITING POETRY,8.431,UNITED STATES ENGLISH
63,common_voice_en_25307717,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25307717.mp3,mp3,EVERY MAN TO HIS WARD,4.003,UNITED STATES ENGLISH
64,common_voice_en_25307719,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25307719.mp3,mp3,RESIDENTS OF THE COLLEGE ARE INFORMALLY KNOWN AS CROWNIES,6.019,UNITED STATES ENGLISH
65,common_voice_en_19232077,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19232077.mp3,mp3,THE FINAL SHOT OF KEDMA IS IDENTICAL TO THE FINAL SHOT OF PREMINGER S FILM,7.446,UNITED STATES ENGLISH
66,common_voice_en_19232078,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19232078.mp3,mp3,ONE OF EVA MARIE SAINT S LINES IN THE DINING CAR SEDUCTION SCENE WAS REDUBBED,6.582,UNITED STATES ENGLISH
67,common_voice_en_19232079,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19232079.mp3,mp3,HOWEVER IT APPEARS THAT RWANDA NEVER SERIOUSLY ATTEMPTED TO ANNEX THESE TERRITORIES,7.062,UNITED STATES ENGLISH
68,common_voice_en_20273907,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20273907.mp3,mp3,EACH CHARACTER HAS A ROLE SUCH AS MEDIC SNIPER SCOUT GRENADIER SOLDIER OR ENGINEER,7.134,UNITED STATES ENGLISH
69,common_voice_en_20273908,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20273908.mp3,mp3,THE INVICTUS LABEL WAS LIGHT BLUE WITH BLACK PRINTING,5.334,UNITED STATES ENGLISH
70,common_voice_en_20273911,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20273911.mp3,mp3,NUMEROUS SHIPS WERE QUERIED AND BOARDED TO VERIFY THEIR CARGO MANIFESTS,7.230,UNITED STATES ENGLISH
71,common_voice_en_17286890,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17286890.mp3,mp3,DO YOU HAVE ANY SUSPICIONS AS TO WHO THEY MIGHT BE,3.822,UNITED STATES ENGLISH
72,common_voice_en_17286891,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17286891.mp3,mp3,REGARDING YOUR REQUEST I HAVE DECIDED TO HEED YOUR WARNINGS,7.182,UNITED STATES ENGLISH
73,common_voice_en_24762550,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24762550.mp3,mp3,EXCEEDS STATUTORY AUTHORITY,8.323,UNITED STATES ENGLISH
74,common_voice_en_24762552,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24762552.mp3,mp3,FUNAKI SUCCESSFULLY DEFENDED THE TITLE AGAINST SPIKE DUDLEY AKIO AND NUNZIO,7.171,UNITED STATES ENGLISH
75,common_voice_en_24762553,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_24762553.mp3,mp3,HE LIVES IN PORTOLA VALLEY,3.824,UNITED STATES ENGLISH
76,common_voice_en_18661523,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18661523.mp3,mp3,THREE OR FOUR HOURS WERE NOT A LONG TIME AFTER YEARS,6.942,UNITED STATES ENGLISH
77,common_voice_en_18661525,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18661525.mp3,mp3,I CAN T WAIT HE CRIED WITH A PASSIONATE APPEAL,6.270,UNITED STATES ENGLISH
78,common_voice_en_18661526,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18661526.mp3,mp3,THE AVERAGE PERSON MAY NOT HAVE A COLLEGE EDUCATION,5.550,UNITED STATES ENGLISH
79,common_voice_en_27379651,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27379651.mp3,mp3,IT WAS THE WITH A BORE AND A STROKE,5.083,UNITED STATES ENGLISH
80,common_voice_en_27379653,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27379653.mp3,mp3,QUINCES ARE APPRECIATED FOR THEIR INTENSE AROMA AND FLAVOR,6.704,UNITED STATES ENGLISH
81,common_voice_en_27379654,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_27379654.mp3,mp3,BILL ALSO ATTENDED TUCSON HIGH,4.795,UNITED STATES ENGLISH
82,common_voice_en_19706779,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19706779.mp3,mp3,NOVIKOV S PRESS PRODUCED A THIRD PART OF CONTEMPORARY RUSSIAN BOOKS AND SEVERAL NEWSPAPERS,7.110,UNITED STATES ENGLISH
83,common_voice_en_19706780,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19706780.mp3,mp3,HE WAS THE ONLY FRENCH PRESIDENT TO DIE OF A GUNSHOT WOUND,5.814,UNITED STATES ENGLISH
84,common_voice_en_19706783,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19706783.mp3,mp3,ALL THE SUGGESTIONS WERE DEFEATED,3.822,UNITED STATES ENGLISH
85,common_voice_en_30696149,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30696149.mp3,mp3,THE METROPOLITAN POLICE IMPLEMENTED THE RECOMMENDATION,5.083,UNITED STATES ENGLISH
86,common_voice_en_30696151,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30696151.mp3,mp3,THE CLIMATE IS GENERALLY MEDITERRANEAN TYPE,4.795,UNITED STATES ENGLISH
87,common_voice_en_30696153,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_30696153.mp3,mp3,IT IS CENTRED ON THE TOWN OF LEIXLIP,3.824,UNITED STATES ENGLISH
88,common_voice_en_19758819,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19758819.mp3,mp3,THE SOUTH TOWN LINE IS THE BORDER OF TIOGA COUNTY AND BROOME COUNTIES,7.182,UNITED STATES ENGLISH
89,common_voice_en_19758822,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19758822.mp3,mp3,CARLMONT IS A CALIFORNIA DISTINGUISHED SCHOOL,4.614,UNITED STATES ENGLISH
90,common_voice_en_20498927,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_20498927.mp3,mp3,THERE WAS ALSO A BIT IN RISKY BUSINESS WITH GEORGE RAFT,5.838,UNITED STATES ENGLISH
91,common_voice_en_19024312,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19024312.mp3,mp3,HERRING LIKE FISH ARE THE MOST IMPORTANT FISH GROUP ON THE PLANET,6.774,UNITED STATES ENGLISH
92,common_voice_en_19024315,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19024315.mp3,mp3,SOME OF THEM JOINED THE LESSONS WHICH HE GAVE IN SUMMER IN WEIMAR,7.782,UNITED STATES ENGLISH
93,common_voice_en_19024316,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19024316.mp3,mp3,SPEAKERS FROM THE FLOOR MAY BE MEMBERS OR GUESTS,7.350,UNITED STATES ENGLISH
94,common_voice_en_532206,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_532206.mp3,mp3,THIN ROLLS OF PASTE PREPARED OF FLOUR CHEESE YOLKS OF EGGS SUGAR AND SAFFRON,6.892,UNITED STATES ENGLISH
95,common_voice_en_532207,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_532207.mp3,mp3,UNFORTUNATELY THE CHOICE IS PERMANENT,5.068,UNITED STATES ENGLISH
96,common_voice_en_32859746,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32859746.mp3,mp3,HE HAD HIS SECONDARY EDUCATION AT ACHIMOTA SCHOOL,7.207,UNITED STATES ENGLISH
97,common_voice_en_32859748,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32859748.mp3,mp3,THIS CLIMATE SUPPORTS THE FAIRCHILD GLACIER ON ITS NORTHEASTERN SLOPE,8.036,UNITED STATES ENGLISH
98,common_voice_en_32859833,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32859833.mp3,mp3,IT CONSISTS OF TWO AILES,4.543,UNITED STATES ENGLISH
99,common_voice_en_17281385,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17281385.mp3,mp3,THE HOTEL GIVES SOME COMPLIMENTARY WATER BOTTLES TO DRINK,7.026,UNITED STATES ENGLISH
100,common_voice_en_17281386,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17281386.mp3,mp3,AS HE COULDN T PROVE HIS INNOCENCE HE WAS BROUGHT TO THE DETENTION ZONE AS IF GUILTY,7.770,UNITED STATES ENGLISH
101,common_voice_en_621521,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_621521.mp3,mp3,BEFORE HIM WAS AN ENORMOUS WHITE HORSE REARING OVER HIM WITH A FRIGHTENING SCREAM,6.508,UNITED STATES ENGLISH
102,common_voice_en_34540798,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_34540798.mp3,mp3,A WEBCAM WAS ALSO USED TO BROADCAST THE GAMES AT THE TOURNAMENT,5.191,UNITED STATES ENGLISH
103,common_voice_en_34541292,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_34541292.mp3,mp3,DEE IS AN INTERNATIONALLY SIGNED MODEL AND AN AVID FAN OF PHOTOGRAPHY,4.795,UNITED STATES ENGLISH
104,common_voice_en_34588341,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_34588341.mp3,mp3,HE PURCHASED THE REVOLVER FOR RS,3.932,UNITED STATES ENGLISH
105,common_voice_en_25793074,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25793074.mp3,mp3,ROBERTS LIVES IN RUISLIP WITH HIS WIFE JOANNE,5.048,UNITED STATES ENGLISH
106,common_voice_en_25793076,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25793076.mp3,mp3,THE TROPICAL REGIONS WILL BE AFFECTED MOST BY THE NORTHWARD MOVEMENT OF THE RAIN,6.631,UNITED STATES ENGLISH
107,common_voice_en_25793078,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25793078.mp3,mp3,GROHL DECLINED TO BE PAID FOR HIS WORK,4.040,UNITED STATES ENGLISH
108,common_voice_en_32734223,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32734223.mp3,mp3,BARTLETT SPRINGS IS NEAR THE HEAD OF BARTLETT CREEK,4.255,UNITED STATES ENGLISH
109,common_voice_en_32734225,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32734225.mp3,mp3,RADEBAUGH BEGAN PLAYING BASKETBALL AT THE AGE OF FIVE,4.255,UNITED STATES ENGLISH
110,common_voice_en_32734228,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32734228.mp3,mp3,THE FIRST OFFICE WAS IN THE BASEMENT OF THE PRESBYTERIAN CHURCHS UNIVERSITY CAMPUS MINISTRY,7.388,UNITED STATES ENGLISH
111,common_voice_en_32244105,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32244105.mp3,mp3,HE WAS NAMED NEBRASKA PLAYER OF THE YEAR,4.668,UNITED STATES ENGLISH
112,common_voice_en_32244108,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32244108.mp3,mp3,HE DIRECTED AND PRESIDED OVER THE JERUSALEM INTERNATIONAL BOOK FAIR FOR SEVERAL YEARS,7.404,UNITED STATES ENGLISH
113,common_voice_en_32244112,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32244112.mp3,mp3,THEY TOURED EUROPE AND AFRICA FOR SEVERAL YEARS,4.056,UNITED STATES ENGLISH
114,common_voice_en_19695943,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19695943.mp3,mp3,WHAT A BITTER BLOW THAT IS,3.894,UNITED STATES ENGLISH
115,common_voice_en_19695948,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19695948.mp3,mp3,HE MADE A NAME FOR HIMSELF AT GETAFE AFTER EMERGING THROUGH REAL MADRID S CANTERA,7.542,UNITED STATES ENGLISH
116,common_voice_en_19695949,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19695949.mp3,mp3,CERTAIN MEDICATIONS MAY ALSO HAVE NEPHROTOXIC OR OTHER POTENTIALLY HARMFUL SIDE EFFECTS,7.014,UNITED STATES ENGLISH
117,common_voice_en_490796,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_490796.mp3,mp3,HEDGE APPLES MAY STAIN YOUR HANDS GREEN,5.500,UNITED STATES ENGLISH
118,common_voice_en_490797,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_490797.mp3,mp3,A YACHT SLID AROUND THE POINT INTO THE BAY,5.428,UNITED STATES ENGLISH
119,common_voice_en_490798,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_490798.mp3,mp3,WEAVE THE CARPET ON THE RIGHT HAND SIDE,9.940,UNITED STATES ENGLISH
120,common_voice_en_19471374,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19471374.mp3,mp3,THEN YOU WON T PLAY,4.470,UNITED STATES ENGLISH
121,common_voice_en_19471375,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19471375.mp3,mp3,THE CABLE IS RUN RECEIVER TO RECEIVER IN A DAISY CHAIN FASHION,8.574,UNITED STATES ENGLISH
122,common_voice_en_19471376,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19471376.mp3,mp3,IT IS CLOSELY RELATED TO THE FIELDS OF PROFESSIONAL COMMUNICATION AND TECHNICAL COMMUNICATION,9.654,UNITED STATES ENGLISH
123,common_voice_en_19365432,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19365432.mp3,mp3,SPEDDING HAS PLAYED ON AND PRODUCED MANY ALBUMS AND SINGLES,6.270,UNITED STATES ENGLISH
124,common_voice_en_19365435,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_19365435.mp3,mp3,HIS BROTHER JACK HILSDON ALSO PLAYED FOR WEST HAM AT THIS TIME,8.382,UNITED STATES ENGLISH
